cell_type	tissue_groups	sex	age_decade	ethnicity_groups	n_donor_keys	direct_empirical_support	requires_extrapolation	restriction_type
epithelial	brainstem and cerebellar structures	female	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	2	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	3	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	3	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	4	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	4	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	5	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	6	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	7	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	8	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	1	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	2	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	2	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	3	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	3	European	1	TRUE	FALSE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	4	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	4	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	5	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	5	European	9	TRUE	FALSE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	6	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	6	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	7	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	7	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	8	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	8	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	9	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	9	European	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
epithelial	brainstem and cerebellar structures	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
epithelial	breast	female	1	African	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	1	East Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	1	European	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	1	Hispanic/Latin American	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	1	Native American & Pacific Islander	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	1	South Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	2	African	1	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	2	East Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	2	European	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	2	Hispanic/Latin American	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	2	Native American & Pacific Islander	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	2	South Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	3	African	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	3	East Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	3	European	3	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	3	Hispanic/Latin American	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	3	Native American & Pacific Islander	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	3	South Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	4	African	55	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	4	East Asian	2	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	4	European	78	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	4	Hispanic/Latin American	10	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	4	Native American & Pacific Islander	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	4	South Asian	1	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	5	African	1	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	5	East Asian	1	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	5	European	5	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	5	Hispanic/Latin American	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	5	Native American & Pacific Islander	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	5	South Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	6	African	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	6	East Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	6	European	6	TRUE	FALSE	analysis restriction (not structural)
epithelial	breast	female	6	Hispanic/Latin American	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	6	Native American & Pacific Islander	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	6	South Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	7	African	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	7	East Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	7	European	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	7	Hispanic/Latin American	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	7	Native American & Pacific Islander	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	7	South Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	8	African	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	8	East Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	8	European	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	8	Hispanic/Latin American	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	8	Native American & Pacific Islander	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	8	South Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	9	African	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	9	East Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	9	European	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	9	Hispanic/Latin American	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	9	Native American & Pacific Islander	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	breast	female	9	South Asian	0	FALSE	TRUE	analysis restriction (not structural)
epithelial	cardiovascular system	female	1	African	0	FALSE	TRUE	both sexes biologically valid
epithelial	cardiovascular system	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
